id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1345106,396513,0,2,IFX0042,6.99,2017-09-04 21:05:54,13.98
1345108,396513,0,2,SAT0019,29.99,2017-09-04 21:08:21,59.98
1345120,396520,0,1,SYN0163,252.99,2017-09-04 21:21:33,252.99
1345123,396522,0,2,STA0046,14.99,2017-09-04 21:26:58,29.98
1345142,396531,0,1,APP0464,23.99,2017-09-04 22:03:12,23.99
1345143,396531,0,1,APP0697,6.99,2017-09-04 22:03:29,6.99
1345150,396533,0,1,OWC0007,39.99,2017-09-04 22:15:20,39.99
1345167,396540,0,1,OWC0013,2.99,2017-09-04 23:05:48,2.99
1345179,396547,0,1,APP1966,360.33,2017-09-04 23:22:33,360.33
1345185,396547,0,1,MOS0082,19.99,2017-09-04 23:28:55,19.99
1345188,396549,0,1,HTE0007,26.99,2017-09-04 23:32:14,26.99
1345202,396556,0,1,BEZ0178,24.99,2017-09-05 00:02:26,24.99
1345211,396560,0,1,APP1967,470.33,2017-09-05 00:23:57,470.33
1345212,396560,0,1,APP1190,64.99,2017-09-05 00:23:57,64.99
1345242,396577,0,1,TUC0321,34.99,2017-09-05 01:15:19,34.99
1345243,396578,0,1,SAT0056,79.99,2017-09-05 01:16:55,79.99
1345250,396580,0,1,AP20146,169.0,2017-09-05 01:26:59,169.0
1345265,395408,0,1,OWC0167,196.58,2017-09-05 02:08:46,196.58
1345266,396588,0,2,STA0038,29.99,2017-09-05 02:09:18,59.98
1345274,396588,0,2,KIN0145,37.28,2017-09-05 02:27:48,74.56
1345290,396596,0,1,APP2123,832.81,2017-09-05 03:19:49,832.81
1345308,396610,0,1,8MO0007,19.99,2017-09-05 07:40:35,19.99
1345313,396614,0,1,GRT0464,4.49,2017-09-05 07:54:02,4.49
1345319,396616,0,1,DLL0026,254.99,2017-09-05 08:02:56,254.99
1345327,396620,0,1,APP1978,402.81,2017-09-05 08:19:36,402.81
1345329,396621,0,1,APP0698,9.99,2017-09-05 08:29:01,9.99
1345330,396622,0,1,HOC0012,29.99,2017-09-05 08:31:34,29.99
1345332,396621,0,1,APP1463,32.99,2017-09-05 08:35:11,32.99
1345337,396621,0,1,WOE0007,8.99,2017-09-05 08:45:57,8.99
1345348,396630,0,2,CRU0026-2,138.99,2017-09-05 09:20:12,277.98
1345365,396638,0,1,MUJ0012,26.99,2017-09-05 09:37:35,26.99
1345374,396642,0,1,OWC0100,49.99,2017-09-05 09:50:21,49.99
1345384,396646,0,1,PAC1416,850.18,2017-09-05 09:57:16,850.18
1345440,396673,0,2,SAT0030,9.99,2017-09-05 11:16:24,19.98
1345454,396680,0,1,CRU0055,538.58,2017-09-05 11:30:39,538.58
1345457,396682,0,1,CRU0032,69.99,2017-09-05 11:34:46,69.99
1345473,396689,0,1,IFX0156,99.99,2017-09-05 11:57:39,99.99
1345488,396695,0,1,APP2139-A,839.25,2017-09-05 12:11:03,839.25
1345491,396696,0,1,PAC1937,455.59,2017-09-05 12:13:50,455.59
1345492,396696,0,1,FCM0003-2,84.99,2017-09-05 12:15:12,84.99
1345493,396696,0,1,SEV0019,19.99,2017-09-05 12:15:35,19.99
1345494,396446,0,1,ICA0061,44.99,2017-09-05 12:15:39,44.99
1345511,396702,0,1,SAT0056,79.99,2017-09-05 12:40:38,79.99
1345513,396704,0,2,ALL0009,15.99,2017-09-05 12:42:06,31.98
1345514,396705,0,1,GRT0352,31.99,2017-09-05 12:42:10,31.99
1345518,396698,0,1,TWS0093,56.99,2017-09-05 12:45:50,56.99
1345540,396714,0,1,SNN0037,64.99,2017-09-05 13:03:26,64.99
1345562,396714,0,1,GTE0087,727.79,2017-09-05 13:22:55,727.79
1345568,396729,0,1,LAC0147,193.79,2017-09-05 13:34:03,193.79
1345569,396730,0,1,APP1190,64.99,2017-09-05 13:36:06,64.99
1345571,394628,0,1,CRU0047-A,277.44,2017-09-05 13:37:20,277.44
1345578,396734,0,1,IFX0036,39.99,2017-09-05 13:41:41,39.99
1345580,396736,0,1,HTE0013,94.99,2017-09-05 13:43:14,94.99
1345587,396736,0,1,APP1214,82.99,2017-09-05 13:48:23,82.99
1345589,396742,0,1,APP0464,23.99,2017-09-05 14:00:05,23.99
1345602,396736,0,1,APP2092,149.0,2017-09-05 14:19:17,149.0
1345614,396751,0,1,CRU0016-2,96.99,2017-09-05 14:40:06,96.99
1345635,396762,0,1,SAT0031,9.99,2017-09-05 15:02:43,9.99
1345643,396766,0,4,APP0698,9.99,2017-09-05 15:17:03,39.96
1345648,396767,0,1,APP1571,26.0,2017-09-05 15:25:56,26.0
1345649,396767,0,1,APP0464,23.99,2017-09-05 15:27:00,23.99
1345663,396773,0,1,AP20288,122.81,2017-09-05 15:55:39,122.81
1345667,394407,0,3,PAC1504,25.99,2017-09-05 16:00:09,77.97
1345669,394407,0,1,IFX0016,14.99,2017-09-05 16:00:33,14.99
1345680,396533,0,1,CRU0051,157.58,2017-09-05 16:23:43,157.58
1345681,396780,0,1,APP1970,360.33,2017-09-05 16:23:46,360.33
1345682,396781,0,1,BEZ0216,24.99,2017-09-05 16:24:43,24.99
1345688,396781,0,1,SAT0008,59.99,2017-09-05 16:34:40,59.99
1345702,396789,0,1,MAT0008,169.99,2017-09-05 16:55:04,169.99
1345704,396790,0,1,APP1970,360.33,2017-09-05 17:01:42,360.33
1345712,396796,0,1,APP2446,390.33,2017-09-05 17:13:52,390.33
1345715,396798,0,1,SYN0138,159.99,2017-09-05 17:16:15,159.99
1345758,396815,0,2,OWC0086-4,182.99,2017-09-05 17:56:25,365.98
1345780,396826,0,1,LAC0172,177.79,2017-09-05 18:22:43,177.79
1345812,396837,0,1,TRK0011,49.99,2017-09-05 18:56:49,49.99
1345815,396840,0,2,CRU0049,74.99,2017-09-05 19:07:41,149.98
1345825,396845,0,2,SAT0027,29.99,2017-09-05 19:23:09,59.98
1345830,396848,0,2,LGE0046,319.99,2017-09-05 19:30:53,639.98
1345844,396854,0,1,APP1778,40.99,2017-09-05 19:47:14,40.99
1345858,396861,0,2,BEL0231,21.99,2017-09-05 20:07:39,43.98
1345872,396871,0,1,OWC0024,25.99,2017-09-05 20:29:09,25.99
1345884,396875,0,1,CRU0053,289.59,2017-09-05 20:45:02,289.59
1345887,396877,0,1,WDT0387,134.99,2017-09-05 20:55:30,134.99
1345921,396886,0,1,JYB0010,109.99,2017-09-05 21:43:29,109.99
1345931,396889,0,1,APP1659,600.33,2017-09-05 22:10:38,600.33
1345942,396897,0,1,APP1107,69.99,2017-09-05 22:27:06,69.99
1345957,396906,0,1,APP0927,18.99,2017-09-05 23:20:41,18.99
1345985,396919,0,2,WDT0183,146.58,2017-09-06 00:29:04,293.16
1345995,396919,0,1,SYN0128,384.99,2017-09-06 00:51:22,384.99
1346034,396951,0,1,OWC0054-3,132.99,2017-09-06 02:43:06,132.99
1346062,396969,0,1,LAC0225,208.79,2017-09-06 08:52:15,208.79
1346064,396971,0,1,IFX0079,5.99,2017-09-06 08:54:57,5.99
1346067,396971,0,1,IFX0036,39.99,2017-09-06 08:56:03,39.99
1346076,396976,0,1,APP1966,360.33,2017-09-06 09:11:50,360.33
1346087,396972,0,1,APP0927,18.99,2017-09-06 09:28:25,18.99
1346098,396986,0,1,LGE0044,559.99,2017-09-06 09:46:55,559.99
1346104,396988,0,1,IFX0045,31.99,2017-09-06 09:48:31,31.99
1346120,396994,0,1,IHE0025,4.9,2017-09-06 10:08:01,4.9
1346130,396998,0,1,APP0900,755.59,2017-09-06 10:16:13,755.59
1346141,396998,0,1,APP1465,99.99,2017-09-06 10:24:37,99.99
1346147,396998,0,1,LOG0152,12.99,2017-09-06 10:28:52,12.99
1346149,397005,0,1,APP1984,539.81,2017-09-06 10:29:53,539.81
1346154,397007,0,1,NTE0062,105.99,2017-09-06 10:34:30,105.99
1346161,390609,0,1,HOC0012,29.99,2017-09-06 10:37:56,29.99
1346179,397012,0,1,TOS0007,56.58,2017-09-06 10:50:25,56.58
1346193,397002,0,1,PAC0758,134.58,2017-09-06 10:59:33,134.58
1346214,397029,0,1,LAC0181,114.79,2017-09-06 11:35:14,114.79
1346218,395351,0,3,APP0698,9.99,2017-09-06 11:40:03,29.97
1346220,395351,0,1,KAN0013,15.99,2017-09-06 11:42:18,15.99
1346224,395351,0,1,APP0985,16.99,2017-09-06 11:47:23,16.99
1346282,397064,0,1,SAT0054,79.99,2017-09-06 13:21:13,79.99
1346287,397067,0,1,OWC0089-4,186.99,2017-09-06 13:27:00,186.99
1346333,397090,0,1,NTE0017,94.99,2017-09-06 15:05:19,94.99
1346352,397098,0,1,SAM0074,160.58,2017-09-06 15:55:59,160.58
1346353,397098,0,1,CRU0026-2,138.99,2017-09-06 15:56:35,138.99
1346357,397100,0,1,GRT0465,4.49,2017-09-06 16:06:21,4.49
1346363,397103,0,1,NTE0015,19.99,2017-09-06 16:13:26,19.99
1346371,397108,0,4,NTE0013,19.99,2017-09-06 16:17:49,79.96
1346372,397108,0,5,SAM0073,96.58,2017-09-06 16:18:33,482.9
1346376,397108,0,1,OWC0129,32.99,2017-09-06 16:21:26,32.99
1346387,397117,0,1,TRA0030,251.79,2017-09-06 16:40:35,251.79
1346396,397116,0,1,NTE0101,79.0,2017-09-06 16:48:12,79.0
1346408,397129,0,1,APP1156,40.0,2017-09-06 17:04:46,40.0
1346410,397130,0,1,WAC0040,36.99,2017-09-06 17:05:23,36.99
1346414,397133,0,1,WAC0220,359.99,2017-09-06 17:10:27,359.99
1346435,397142,0,1,SNN0037,64.99,2017-09-06 17:49:24,64.99
1346762,397299,0,1,MAT0007,99.0,2017-09-07 08:33:28,99.0
1346788,397310,0,1,GRT0374,34.99,2017-09-07 09:21:26,34.99
1346855,397346,0,1,APP1214,82.99,2017-09-07 11:08:23,82.99
1346857,397346,0,1,APP2092,149.0,2017-09-07 11:10:57,149.0
1346890,397363,0,1,CRU0017-2,96.99,2017-09-07 11:48:52,96.99
1346915,397374,0,1,LAC0198,89.79,2017-09-07 12:05:29,89.79
1346963,397395,0,2,ALL0010,15.99,2017-09-07 12:51:13,31.98
1346970,397395,0,1,ALL0008,10.99,2017-09-07 12:54:40,10.99
1347021,397419,0,1,SAN0141,23.78,2017-09-07 13:39:54,23.78
1347077,397454,0,1,BLM0017,53.99,2017-09-07 14:53:20,53.99
1347198,397509,0,1,TRA0012,84.28,2017-09-07 17:23:53,84.28
1347237,397526,0,1,APP0437,32.99,2017-09-07 18:05:59,32.99
1347321,397569,0,1,OWC0074,70.99,2017-09-07 20:43:37,70.99
1347624,397709,0,1,AP20260,680.33,2017-09-08 09:51:15,680.33
1347625,397709,0,1,APP1190,64.99,2017-09-08 09:51:15,64.99
1347668,397726,0,1,AP20174,570.33,2017-09-08 10:20:17,570.33
1348005,397862,0,1,LIF0097,59.99,2017-09-08 13:56:01,59.99
1348012,397866,0,1,APP1977,482.81,2017-09-08 14:03:55,482.81
1348167,397944,0,1,WAC0221,319.99,2017-09-08 17:10:00,319.99
1348169,397130,0,1,SAT0010,19.99,2017-09-08 17:11:03,19.99
1348183,397866,0,2,OWC0041,38.99,2017-09-08 17:32:45,77.98
1348186,397953,0,1,CYB0010,299.99,2017-09-08 17:42:03,299.99
1348193,397953,0,1,DLK0033,21.99,2017-09-08 17:46:42,21.99
1348194,397796,0,1,WDT0315,73.58,2017-09-08 17:47:12,73.58
1348198,397956,0,1,BEZ0157,28.99,2017-09-08 17:52:18,28.99
1348200,397952,0,1,WDT0362,127.79,2017-09-08 17:53:43,127.79
1348201,397958,0,1,MAT0008,139.0,2017-09-08 17:54:23,139.0
1348241,397977,0,1,SAT0054,79.99,2017-09-08 18:38:50,79.99
1348264,397987,0,1,LGE0044,559.99,2017-09-08 19:17:54,559.99
1348268,397989,0,1,LAC0232,201.79,2017-09-08 19:27:02,201.79
1348296,395483,0,2,OWC0093,13.99,2017-09-08 20:20:28,27.98
1348300,398006,0,1,STA0041,89.99,2017-09-08 20:31:54,89.99
1348303,398008,0,1,RAI0007,44.99,2017-09-08 20:43:50,44.99
1348315,398014,0,1,PAC1532,161.58,2017-09-08 20:57:11,161.58
1348326,398021,0,1,HTE0013,94.99,2017-09-08 21:24:44,94.99
1348334,398025,0,1,APP1190,64.99,2017-09-08 21:32:07,64.99
1348349,398031,0,1,WIK0008,99.99,2017-09-08 21:59:55,99.99
1348385,398046,0,1,SPE0152,39.99,2017-09-08 23:43:21,39.99
1348391,398049,0,2,TPL0038,8.99,2017-09-08 23:49:27,17.98
1348394,398050,0,2,APP0698,9.99,2017-09-08 23:58:41,19.98
1348423,398064,0,1,XDO0041,22.99,2017-09-09 01:12:35,22.99
1348460,398084,0,1,TRA0012,84.28,2017-09-09 03:48:14,84.28
1348468,398087,0,3,IOT0025,20.99,2017-09-09 07:00:32,62.97
1348469,398087,0,1,SAT0048,11.99,2017-09-09 07:04:49,11.99
1348477,398091,0,1,GRT0407-A,20.28,2017-09-09 08:51:27,20.28
1348478,398091,0,1,GRT0466,4.49,2017-09-09 08:52:45,4.49
1348486,398095,0,1,MAT0007,99.0,2017-09-09 09:24:16,99.0
1348511,398108,0,1,TRA0010,84.28,2017-09-09 10:39:34,84.28
1348515,328208,0,1,IFX0022,19.99,2017-09-09 10:46:29,19.99
1348526,398110,0,1,HOC0017,29.99,2017-09-09 10:58:14,29.99
1348557,397681,0,1,BEL0285,14.99,2017-09-09 12:05:41,14.99
1348565,398130,0,1,WDT0354,66.79,2017-09-09 12:17:31,66.79
1348626,398150,0,1,GRT0459,4.49,2017-09-09 14:00:59,4.49
1348632,398150,0,1,GRT0462,3.99,2017-09-09 14:05:31,3.99
1348647,398158,0,1,OTT0096,66.99,2017-09-09 14:24:57,66.99
1348654,398164,0,1,CRU0016-2,96.99,2017-09-09 14:40:11,96.99
1348657,398165,0,1,SAT0056,79.99,2017-09-09 14:44:01,79.99
1348670,398173,0,1,LAC0179,671.79,2017-09-09 15:08:12,671.79
1348698,398182,0,1,WDT0206,170.79,2017-09-09 15:35:35,170.79
1348701,398184,0,1,GRT0424,54.99,2017-09-09 15:41:37,54.99
1348732,398202,0,1,MAC0130,42.99,2017-09-09 17:00:00,42.99
1348767,395830,0,1,SAT0054,79.99,2017-09-09 18:22:50,79.99
1348784,398224,0,1,LAC0158,157.79,2017-09-09 18:42:39,157.79
1348797,398229,0,1,KIN0149,10.28,2017-09-09 19:04:52,10.28
1348813,398229,0,1,OWC0179,149.99,2017-09-09 19:56:45,149.99
1348814,398229,0,1,BEZ0219,24.99,2017-09-09 20:01:53,24.99
1348820,398245,0,1,LAC0212,117.79,2017-09-09 20:29:29,117.79
1348830,398251,0,1,OWC0036-2,82.99,2017-09-09 20:59:52,82.99
1348833,398249,0,1,TUC0282,12.99,2017-09-09 21:02:09,12.99
1348834,398249,0,1,BEL0285,14.99,2017-09-09 21:06:11,14.99
1348852,398261,0,1,GRT0459,4.49,2017-09-09 22:19:54,4.49
1348868,398249,0,1,AP20174,570.33,2017-09-09 23:13:04,570.33
1348929,398300,0,1,ADN0046,32.99,2017-09-10 02:34:31,32.99
1348943,398305,0,1,KAN0047-A,77.07,2017-09-10 05:01:25,77.07
1348944,398305,0,1,BEL0255,44.99,2017-09-10 05:01:45,44.99
1348945,398305,0,1,JBL0129,129.99,2017-09-10 05:02:03,129.99
1348952,398310,0,1,APP2161,179.0,2017-09-10 08:33:05,179.0
1348962,398318,0,1,GRT0465,4.49,2017-09-10 09:04:35,4.49
1348963,398318,0,1,WOE0008,8.99,2017-09-10 09:04:35,8.99
1348965,398320,0,1,IFX0055,99.99,2017-09-10 09:35:37,99.99
1348984,396343,0,1,TUC0337,11.99,2017-09-10 10:51:20,11.99
1348992,398335,0,1,STA0042,29.99,2017-09-10 11:13:37,29.99
1348993,398335,0,1,LMP0026,79.99,2017-09-10 11:14:53,79.99
1349006,398344,0,1,NTE0062,105.99,2017-09-10 11:54:06,105.99
1349014,398348,0,1,LAN0005-A,221.81,2017-09-10 12:00:27,221.81
1349038,398362,0,1,SHE0047,25.99,2017-09-10 12:44:23,25.99
1349039,398363,0,2,CRU0031,39.99,2017-09-10 12:45:28,79.98
1349050,398370,0,1,BEL0253,8.99,2017-09-10 12:56:02,8.99
1349059,398373,0,1,RAI0007,44.99,2017-09-10 12:59:12,44.99
1349073,398379,0,1,APP2446,390.33,2017-09-10 13:23:41,390.33
1349076,398379,0,1,OTT0132,14.99,2017-09-10 13:27:49,14.99
1349080,398382,0,1,TUC0339,11.99,2017-09-10 13:34:06,11.99
1349095,398388,0,1,LEE0016,70.28,2017-09-10 14:06:50,70.28
1349097,398388,0,1,NTE0045,19.99,2017-09-10 14:07:37,19.99
1349098,398388,0,1,BEL0108,9.99,2017-09-10 14:08:20,9.99
1349105,398391,0,1,CAI0008,19.99,2017-09-10 14:23:49,19.99
1349112,398394,0,1,MAT0007,99.0,2017-09-10 14:41:54,99.0
1349113,398395,0,1,AP20194,530.33,2017-09-10 14:43:56,530.33
1349115,398395,0,1,APP1136,50.99,2017-09-10 14:53:57,50.99
1349128,398406,0,2,WDT0318,292.58,2017-09-10 15:30:33,585.16
1349138,398413,0,1,TRA0036,184.58,2017-09-10 16:07:49,184.58
1349143,398415,0,1,LIF0117,59.99,2017-09-10 16:14:30,59.99
1349146,398415,0,1,LIF0115,69.99,2017-09-10 16:15:44,69.99
1349148,398415,0,1,LIF0118,69.99,2017-09-10 16:18:13,69.99
1349150,398415,0,1,LIF0097,59.99,2017-09-10 16:19:53,59.99
1349152,398414,0,1,PAC0771,201.58,2017-09-10 16:20:16,201.58
1349153,398415,0,1,LIF0081,8.99,2017-09-10 16:21:40,8.99
1349175,398424,0,1,CRU0051,157.58,2017-09-10 16:56:19,157.58
1349177,398424,0,1,PIE0088,19.99,2017-09-10 16:59:21,19.99
1349179,398384,0,1,AP20186,460.33,2017-09-10 17:00:34,460.33
1349181,398424,0,1,NTE0062,105.99,2017-09-10 17:07:08,105.99
1349182,398424,0,1,CRU0026-2,138.99,2017-09-10 17:08:36,138.99
1349187,398427,0,1,GRT0466,4.49,2017-09-10 17:24:07,4.49
1349191,398427,0,1,WOE0014,9.99,2017-09-10 17:27:09,9.99
1349194,398427,0,1,OTT0132,14.99,2017-09-10 17:31:38,14.99
1349197,398431,0,1,OWC0035-2,76.99,2017-09-10 17:32:42,76.99
1349199,398427,0,1,MUV0172,9.99,2017-09-10 17:36:31,9.99
1349200,398433,0,1,OTT0132,14.99,2017-09-10 17:36:47,14.99
1349201,398431,0,1,NTE0093,5.99,2017-09-10 17:37:44,5.99
1349206,398435,0,2,FCM0029,15.99,2017-09-10 17:45:39,31.98
1349219,398440,0,1,LAC0212,117.79,2017-09-10 18:11:04,117.79
1349248,398454,0,1,PAC1548,301.58,2017-09-10 19:03:18,301.58
1349260,398460,0,1,LAC0227,287.79,2017-09-10 19:36:54,287.79
1349261,398461,0,1,TPL0027,61.0,2017-09-10 19:39:12,61.0
1349271,398466,0,1,DEV0009,65.9,2017-09-10 19:46:45,65.9
1349276,398344,0,1,CRU0050,97.58,2017-09-10 19:53:04,97.58
1349280,397681,0,1,AP20260,680.33,2017-09-10 19:57:53,680.33
1349282,397681,0,1,MAT0008,139.0,2017-09-10 19:58:36,139.0
1349283,397681,0,1,MUV0182,10.99,2017-09-10 19:59:13,10.99
1349296,398475,0,1,MAT0008,139.0,2017-09-10 20:24:23,139.0
1349300,398198,0,1,APP1972,360.33,2017-09-10 20:30:09,360.33
1349301,398198,0,1,AP20174,570.33,2017-09-10 20:31:27,570.33
1349308,398478,0,1,BOO0090,49.99,2017-09-10 20:56:50,49.99
1349309,398479,0,1,MOS0078,20.99,2017-09-10 20:57:14,20.99
1349332,398489,0,1,CRU0051,157.58,2017-09-10 21:49:36,157.58
1349342,398493,0,1,LAC0198,89.79,2017-09-10 22:11:48,89.79
1349343,398494,0,1,THU0022,92.99,2017-09-10 22:12:29,92.99
1349346,398496,0,1,LEX0038,30.28,2017-09-10 22:17:24,30.28
1349356,398498,0,4,LEX0038,30.28,2017-09-10 22:21:42,121.12
1349359,398504,0,1,GTE0034,37.79,2017-09-10 22:24:02,37.79
1349361,398506,0,1,MUJ0016,26.99,2017-09-10 22:26:53,26.99
1349368,398510,0,1,LAC0198,89.79,2017-09-10 22:28:21,89.79
1349371,398513,0,1,GTE0034,37.79,2017-09-10 22:29:46,37.79
1349372,398514,0,1,LAC0198,89.79,2017-09-10 22:30:15,89.79
1349375,398516,0,1,GTE0034,37.79,2017-09-10 22:31:13,37.79
1349383,398521,0,1,LEX0038,30.28,2017-09-10 22:34:41,30.28
1349384,398522,0,1,GTE0034,37.79,2017-09-10 22:35:06,37.79
1349402,398532,0,1,AP20149,64.99,2017-09-10 22:41:37,64.99
1349410,398537,0,1,MAT0009,99.0,2017-09-10 22:49:39,99.0
1349412,398536,0,1,ALL0007,10.99,2017-09-10 22:50:06,10.99
1349419,398536,0,1,AP20126,24.99,2017-09-10 22:53:22,24.99
1349422,398536,0,1,SAN0098,28.28,2017-09-10 22:55:57,28.28
1349437,398551,0,1,GTE0034,37.79,2017-09-10 23:08:59,37.79
1349445,398551,0,1,ELA0034,26.99,2017-09-10 23:14:06,26.99
1349454,398559,0,1,GTE0034,37.79,2017-09-10 23:18:27,37.79
1349460,398561,0,1,ALL0007,10.99,2017-09-10 23:22:17,10.99
1349461,398561,0,1,ALL0011,12.99,2017-09-10 23:22:36,12.99
1349465,398561,0,1,ALL0013,18.99,2017-09-10 23:23:44,18.99
1349470,398566,0,1,LEX0038,30.28,2017-09-10 23:27:26,30.28
1349473,398536,0,1,ALL0010,15.99,2017-09-10 23:29:16,15.99
1349483,398573,0,1,SAT0057,95.99,2017-09-10 23:35:16,95.99
1349486,398573,0,1,APP1685,9.0,2017-09-10 23:36:06,9.0
1349508,398587,0,1,AP20308,400.33,2017-09-11 00:07:17,400.33
1349511,398589,0,1,IFX0174,142.99,2017-09-11 00:10:03,142.99
1349517,398589,0,1,IFX0147,2.99,2017-09-11 00:13:58,2.99
1349518,398593,0,1,KAN0027,99.99,2017-09-11 00:15:20,99.99
1349519,398594,0,1,LAC0212,117.79,2017-09-11 00:16:02,117.79
1349523,398587,0,2,APP1190,64.99,2017-09-11 00:17:29,129.98
1349535,398601,0,2,LEX0038,30.28,2017-09-11 00:23:18,60.56
1349566,398623,0,1,LEX0038,30.28,2017-09-11 01:19:08,30.28
1349578,398587,0,1,AP20198,39.99,2017-09-11 01:36:16,39.99
1349585,398633,0,1,LEX0038,30.28,2017-09-11 01:45:00,30.28
1349596,398636,0,3,GTE0034,37.79,2017-09-11 02:04:35,113.37
1349612,398644,0,1,ALL0014,18.99,2017-09-11 04:30:58,18.99
1349613,398644,0,1,ALL0015,28.99,2017-09-11 04:32:26,28.99
1349615,398645,0,1,LAC0198,89.79,2017-09-11 05:14:58,89.79
1349616,398645,0,1,MOP0080,32.99,2017-09-11 05:16:13,32.99
1349625,398651,0,1,LEX0038,30.28,2017-09-11 06:39:10,30.28
1349631,398653,0,1,LAC0198,89.79,2017-09-11 06:56:54,89.79
1349632,398653,0,1,LEX0038,30.28,2017-09-11 06:57:06,30.28
1349634,398654,0,1,LAC0198,89.79,2017-09-11 07:11:45,89.79
1349653,398661,0,1,LAC0198,89.79,2017-09-11 08:11:24,89.79
1349657,398664,0,1,KIN0161,66.58,2017-09-11 08:17:54,66.58
1349662,398530,0,1,GTE0034,37.79,2017-09-11 08:28:07,37.79
1349669,398664,0,1,OWC0091,26.99,2017-09-11 08:31:09,26.99
1349672,398672,0,1,LAC0198,89.79,2017-09-11 08:42:31,89.79
1349673,398673,0,1,LIF0097,59.99,2017-09-11 08:44:37,59.99
1349679,398678,0,1,LEX0038,30.28,2017-09-11 08:48:01,30.28
1349694,398656,0,1,TUC0336,11.99,2017-09-11 09:03:14,11.99
1349696,398684,0,1,ALL0014,18.99,2017-09-11 09:03:58,18.99
1349700,398688,0,1,LEX0038,30.28,2017-09-11 09:18:48,30.28
1349703,397123,0,2,ALL0010,15.99,2017-09-11 09:21:22,31.98
1349704,397123,0,1,ALL0008,10.99,2017-09-11 09:22:44,10.99
1349719,398693,0,1,GTE0034,37.79,2017-09-11 09:33:16,37.79
1349729,398700,0,1,STM0090,39.99,2017-09-11 09:54:21,39.99
1349740,398706,0,1,ALL0013,18.99,2017-09-11 10:10:40,18.99
1349743,398706,0,2,ALL0010,15.99,2017-09-11 10:14:03,31.98
1349745,398706,0,1,ALL0007,10.99,2017-09-11 10:15:04,10.99
1349762,398718,0,1,SAM0073,96.58,2017-09-11 10:31:29,96.58
1349766,398558,0,1,ELA0025,13.99,2017-09-11 10:32:08,13.99
1349770,398721,0,1,LAC0198,89.79,2017-09-11 10:35:26,89.79
1349772,398721,0,4,GTE0034,37.79,2017-09-11 10:35:41,151.16
1349775,398723,0,1,AP20260,680.33,2017-09-11 10:36:25,680.33
1349778,398558,0,1,BEL0214,16.99,2017-09-11 10:38:47,16.99
1349786,398728,0,1,PIE0028,14.99,2017-09-11 10:44:26,14.99
1349791,398730,0,1,LEX0038,30.28,2017-09-11 10:46:19,30.28
1349796,398731,0,1,OTT0133,19.99,2017-09-11 10:47:49,19.99
1349801,398734,0,1,LEX0038,30.28,2017-09-11 10:54:28,30.28
1349806,398736,0,1,MAT0007,99.0,2017-09-11 11:06:55,99.0
1349814,398742,0,1,AP20184,460.33,2017-09-11 11:13:28,460.33
1349815,398743,0,1,APP1214,82.99,2017-09-11 11:13:33,82.99
1349818,398743,0,1,SAT0054,79.99,2017-09-11 11:14:04,79.99
1349821,398746,0,1,GTE0034,37.79,2017-09-11 11:14:47,37.79
1349829,398731,0,1,OTT0136,19.99,2017-09-11 11:22:29,19.99
1349833,398750,0,1,STA0042,29.99,2017-09-11 11:26:21,29.99
1349842,398756,0,1,ALL0015,28.99,2017-09-11 11:33:25,28.99
1349843,398757,0,1,GTE0034,37.79,2017-09-11 11:34:10,37.79
1349849,398757,0,1,LAC0198,89.79,2017-09-11 11:36:05,89.79
1349859,398760,0,1,OWC0216,44.99,2017-09-11 11:42:45,44.99
1349860,398764,0,2,TPL0038,8.99,2017-09-11 11:43:15,17.98
1349862,398760,0,1,SAM0075,320.58,2017-09-11 11:43:54,320.58
1349864,398760,0,2,CRU0026-2,138.99,2017-09-11 11:45:06,277.98
1349866,398765,0,1,GTE0034,37.79,2017-09-11 11:46:23,37.79
1349867,398766,0,1,GTE0034,37.79,2017-09-11 11:47:24,37.79
1349875,398769,0,1,LMP0024,31.99,2017-09-11 11:55:36,31.99
1349876,398770,0,1,WAC0172,79.99,2017-09-11 11:56:48,79.99
1349877,398771,0,1,LAC0227,287.79,2017-09-11 11:57:00,287.79
1349895,398782,0,4,OWC0074,70.99,2017-09-11 12:18:05,283.96
1349902,398781,0,1,LAC0180,83.79,2017-09-11 12:27:56,83.79
1349906,398788,0,1,LAC0154,86.79,2017-09-11 12:33:21,86.79
1349909,398790,0,1,LEX0038,30.28,2017-09-11 12:35:56,30.28
1349934,398800,0,4,ALL0007,10.99,2017-09-11 12:54:02,43.96
1349935,398800,0,2,ALL0011,12.99,2017-09-11 12:54:27,25.98
1349939,397374,0,1,ALL0007,10.99,2017-09-11 12:58:02,10.99
1349940,398801,0,1,LAC0225,208.79,2017-09-11 13:02:05,208.79
1349944,398803,0,1,LAC0198,89.79,2017-09-11 13:08:35,89.79
1349956,398025,0,1,AP20170,780.33,2017-09-11 13:18:49,780.33
1349967,398819,0,1,WAC0179,5.99,2017-09-11 13:38:48,5.99
1349971,398822,0,1,LEX0038,30.28,2017-09-11 13:41:41,30.28
1349980,398825,0,1,GTE0034,37.79,2017-09-11 13:44:47,37.79
1350003,398838,0,1,IFX0022,19.99,2017-09-11 14:20:25,19.99
1350012,398843,0,1,WDT0387,129.0,2017-09-11 14:36:27,129.0
